date,title,artist,current,previous,peak,weeks,new
1987-05-30,"The Way It Is","Bruce Hornsby & The Range",26,23,3,50,False
1987-05-30,"Back In The Highlife","Steve Winwood",27,18,3,46,False
1987-05-30,"All In The Name Of Love","Atlantic Starr",28,32,28,6,False
1987-05-30,"Let Me Up (I've Had Enough)","Tom Petty And The Heartbreakers",29,33,29,4,False
1987-05-30,"True Blue","Madonna",30,28,1,46,False
1987-05-30,"Fore!","Huey Lewis & The News",31,25,1,38,False
1987-05-30,"Give Me The Reason","Luther Vandross",32,36,14,33,False
1987-05-30,"Into The Light","Chris de Burgh",33,48,33,16,False
1987-05-30,"Never Let Me Down","David Bowie",34,41,34,2,False
1987-05-30,"One Heartbeat","Smokey Robinson",35,40,35,10,False
1987-05-30,"I'm No Angel","Gregg Allman",36,30,30,13,False
1987-05-30,"Midnight To Midnight","Psychedelic Furs",37,34,29,13,False
1987-05-30,"Electric","The Cult",38,38,38,6,False
1987-05-30,"Exposure","Expose",39,35,23,15,False
1987-05-30,"Different Light","The Bangles",40,31,2,70,False
1987-05-30,"Coming Around Again","Carly Simon",41,45,41,6,False
1987-05-30,"Men And Women","Simply Red",42,42,31,10,False
1987-05-30,"Just Like The First Time","Freddie Jackson",43,44,23,29,False
1987-05-30,"Another Step","Kim Wilde",44,49,44,9,False
1987-05-30,"Dancing On The Ceiling","Lionel Richie",45,39,1,40,False
1987-05-30,"Thunder","Andy Taylor",46,46,46,10,False
1987-05-30,"Raising Hell","Run-D.M.C.",47,37,3,51,False
1987-05-30,"Running In The Family","Level 42",48,55,48,8,False
1987-05-30,"Word Up","Cameo",49,52,8,36,False
1987-05-30,"The Breakfast Club","The Breakfast Club",50,50,50,10,False
1987-05-30,"Mechanical Resonance","Tesla",51,53,32,18,False
1987-05-30,"So","Peter Gabriel",52,47,2,51,False
1987-05-30,"Big Life","Night Ranger",53,51,28,8,False
1987-05-30,"Dead Letter Office","R.E.M.",54,70,54,3,False
1987-05-30,"Ready Or Not","Lou Gramm",55,43,27,14,False
1987-05-30,"Frehley's Comet","Ace Frehley",56,118,56,2,False
1987-05-30,"Solitude Standing","Suzanne Vega",57,93,57,3,False
1987-05-30,"Always & Forever","Randy Travis",58,0,58,1,True
1987-05-30,"To Hell With The Devil","Stryper",59,66,32,28,False
1987-05-30,"Najee's Theme","Najee",60,64,56,14,False
1987-05-30,"Whiplash Smile","Billy Idol",61,61,6,30,False
1987-05-30,"Among The Living","Anthrax",62,68,62,8,False
1987-05-30,"Forever","Kool & The Gang",63,54,25,26,False
1987-05-30,"Hillbilly Deluxe","Dwight Yoakam",64,88,64,3,False
1987-05-30,"Whitney Houston","Whitney Houston",65,72,1,114,False
1987-05-30,"Life As We Know It","REO Speedwagon",66,57,28,14,False
1987-05-30,"Come As You Are","Peter Wolf",67,58,53,7,False
1987-05-30,"Georgia Satellites","The Georgia Satellites",68,63,5,31,False
1987-05-30,"The Return Of Bruno","Bruce Willis",69,59,14,16,False
1987-05-30,"Top Gun","Soundtrack",70,56,1,52,False
1987-05-30,"August","Eric Clapton",71,60,37,23,False
1987-05-30,"Can't Hold Back","Eddie Money",72,78,20,40,False
1987-05-30,"Opera Sauvage","Vangelis",73,62,42,25,False
1987-05-30,"Skylarking","XTC",74,79,74,19,False
1987-05-30,"Louder Than Bombs","The Smiths",75,74,62,6,False
1987-05-30,"Aretha (II)","Aretha Franklin",76,71,32,29,False
1987-05-30,"Don't Disturb This Groove","The System",77,82,77,7,False
1987-05-30,"Wishes","Jon Butcher",78,85,78,9,False
1987-05-30,"Shirley Murdock","Shirley Murdock",79,65,44,16,False
1987-05-30,"The Unforgettable Fire","U2",80,106,12,116,False
1987-05-30,"U2 Live: Under A Blood Red Sky (EP)","U2",81,102,28,164,False
1987-05-30,"Chicago 18","Chicago",82,84,35,33,False
1987-05-30,"Third Stage","Boston",83,67,1,33,False
1987-05-30,"War","U2",84,96,12,163,False
1987-05-30,"Raised On Radio","Journey",85,80,4,56,False
1987-05-30,"Break Every Rule","Tina Turner",86,75,4,36,False
1987-05-30,"Kool Moe Dee","Kool Moe Dee",87,103,87,7,False
1987-05-30,"Love An Adventure","Pseudo Echo",88,91,88,11,False
1987-05-30,"Robbie Nevil","Robbie Nevil",89,81,37,27,False
1987-05-30,"Wheels","Restless Heart",90,104,90,8,False
1987-05-30,"Shake You Down","Gregory Abbott",91,69,22,31,False
1987-05-30,"Heartland","The Judds",92,77,52,9,False
1987-05-30,"Private Revolution","World Party",93,73,39,23,False
1987-05-30,"Just Gets Better With Time","The Whispers",94,0,94,1,True
1987-05-30,"A Change Of Heart","David Sanborn",95,95,74,16,False
1987-05-30,"By The Light Of The Moon","Los Lobos",96,92,47,16,False
1987-05-30,"Under The Volcano","Rock And Hyde",97,109,97,5,False
1987-05-30,"7800 Degrees Fahrenheit","Bon Jovi",98,114,37,86,False
1987-05-30,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",99,99,99,6,False
1987-05-30,"Bon Jovi","Bon Jovi",100,101,43,68,False
1987-05-30,"Never Enough","Patty Smyth",101,97,66,11,False
1987-05-30,"Surface","Surface",102,0,102,1,True
1987-05-30,"Hipsway","Hipsway",103,90,55,15,False
1987-05-30,"Close To The Bone","Thompson Twins",104,76,76,6,False
1987-05-30,"Watch Out","Patrice Rushen",105,100,77,10,False
1987-05-30,"Famous Blue Raincoat","Jennifer Warnes",106,105,72,16,False
1987-05-30,"Frozen Ghost","Frozen Ghost",107,107,107,8,False
1987-05-30,"Loud And Clear","Autograph",108,108,108,8,False
1987-05-30,"True Colors","Cyndi Lauper",109,86,4,35,False
1987-05-30,"Tell No Tales","TNT",110,129,110,2,False
1987-05-30,"The Jets","The Jets",111,87,21,56,False
1987-05-30,"The Bridge","Billy Joel",112,89,7,42,False
1987-05-30,"Wide Awake In America (EP)","U2",113,124,37,7,False
1987-05-30,"Little America","Little America",114,126,114,6,False
1987-05-30,"Notorious","Duran Duran",115,98,12,24,False
1987-05-30,"Boy","U2",116,128,63,31,False
1987-05-30,"October","U2",117,125,104,22,False
1987-05-30,"Especially For You","The Smithereens",118,113,51,42,False
1987-05-30,"Thin Red Line","Glass Tiger",119,83,27,46,False
1987-05-30,"Blow Your Cool","Hoodoo Gurus",120,120,120,5,False
1987-05-30,"Riptide","Robert Palmer",121,116,8,80,False
1987-05-30,"The House Of Blue Light","Deep Purple",122,115,34,18,False
1987-05-30,"Platoon","Soundtrack",123,112,75,9,False
1987-05-30,"Storms Of Life","Randy Travis",124,111,85,46,False
1987-05-30,"Female Trouble","Nona Hendryx",125,171,125,2,False
1987-05-30,"Happy Together","The Nylons",126,145,126,2,False
1987-05-30,"Passion","Robin Trower",127,121,100,23,False
1987-05-30,"The Zagora","Loose Ends",128,94,59,9,False
1987-05-30,"Les Miserables","Original London Cast Recording",129,119,106,8,False
1987-05-30,"A Lot Of Love","Melba Moore",130,137,91,22,False
1987-05-30,"Will Power","Joe Jackson",131,131,131,5,False
1987-05-30,"Sexappeal","Georgio",132,132,132,6,False
1987-05-30,"Boi-ngo","Oingo Boingo",133,127,77,11,False
1987-05-30,"She Was Only The Grocer's Daughter","The Blow Monkeys",134,134,134,6,False
1987-05-30,"Spontaneous Inventions","Bobby McFerrin",135,110,103,11,False
1987-05-30,"Soul Survivor","Al Green",136,155,136,5,False
1987-05-30,"Red Hot Rhythm & Blues","Diana Ross",137,0,137,1,True
1987-05-30,"Sensational","Starpoint",138,141,95,11,False
1987-05-30,"Living All Alone","Phyllis Hyman",139,143,78,33,False
1987-05-30,"Join The Army","Suicidal Tendencies",140,190,140,2,False
1987-05-30,"God's Own Medicine","The Mission U.K.",141,130,108,13,False
1987-05-30,"Peace Sells...But Who's Buying?","Megadeth",142,140,76,32,False
1987-05-30,"Shelter","Lone Justice",143,117,65,27,False
1987-05-30,"Hank 'Live'","Hank Williams Jr.",144,122,71,16,False
1987-05-30,"Weapons Of Love","The Truth",145,0,145,1,True
1987-05-30,"The Cost Of Loving","The Style Council",146,136,122,7,False
1987-05-30,"The Broadway Album","Barbra Streisand",147,162,1,44,False
1987-05-30,"Slide It In: 35th Anniversary Edition","Whitesnake",148,169,40,44,False
1987-05-30,"Mad, Bad And Dangerous To Know","Dead Or Alive",149,123,52,23,False
1987-05-30,"The Other Ones","The Other Ones",150,164,150,3,False
1987-05-30,"St. Julian","Julian Cope",151,149,105,9,False
1987-05-30,"Perfect Timing","Donna Allen",152,133,133,9,False
1987-05-30,"Somewhere In Time","Iron Maiden",153,142,11,34,False
1987-05-30,"Ocean Front Property","George Strait",154,152,117,16,False
1987-05-30,"Uptown","The Neville Brothers",155,158,155,5,False
1987-05-30,"The Phantom Of The Opera","Original London Cast Recording",156,189,156,2,False
1987-05-30,"The Whole Story","Kate Bush",157,161,76,24,False
1987-05-30,"2400 Fulton St.","Jefferson Airplane",158,138,138,7,False
1987-05-30,"Concrete Blonde","Concrete Blonde",159,163,96,15,False
1987-05-30,"A Nice Place To Be","George Howard",160,150,109,23,False
1987-05-30,"The Dark Side Of The Moon","Pink Floyd",161,160,1,678,False
1987-05-30,"An American Tail","Soundtrack",162,146,42,18,False
1987-05-30,"Standards, Vol. 1","Stanley Jordan",163,179,116,16,False
1987-05-30,"Mosaic","Wang Chung",164,139,41,31,False
1987-05-30,"Stand By Me","Soundtrack",165,153,31,37,False
1987-05-30,"2 Live Crew Is What We Are","The 2 Live Crew",166,182,128,8,False
1987-05-30,"Sheila E.","Sheila E.",167,147,56,11,False
1987-05-30,"Infected","The The",168,156,89,16,False
1987-05-30,"Double Vision","Bob James/David Sanborn",169,144,50,51,False
1987-05-30,"No Jacket Required","Phil Collins",170,166,1,117,False
1987-05-30,"Aerosmith's Greatest Hits","Aerosmith",171,168,53,29,False
1987-05-30,"Wild Frontier","Gary Moore",172,172,172,3,False
1987-05-30,"Touch Me","Samantha Fox",173,148,24,27,False
1987-05-30,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",174,165,61,59,False
1987-05-30,"Live","George Thorogood & The Destroyers",175,170,33,41,False
1987-05-30,"Dancin' Undercover","Ratt",176,154,26,32,False
1987-05-30,"Better Than Heaven","Stacey Q",177,159,59,36,False
1987-05-30,"The Best Of War","War",178,0,178,1,True
1987-05-30,"Some Kind Of Wonderful","Soundtrack",179,135,57,11,False
1987-05-30,"Farrenheit","Farrenheit",180,191,180,4,False
1987-05-30,"Pleased To Meet Me","The Replacements",181,0,181,1,True
1987-05-30,"Don't Give Up Your Day Job","Jack Wagner",182,151,151,5,False
1987-05-30,"Standing On The Beach -- The Singles","The Cure",183,178,48,51,False
1987-05-30,"Like A Rock","Bob Seger",184,176,3,59,False
1987-05-30,"Big Dreamers Never Sleep","Gino Vannelli",185,193,185,2,False
1987-05-30,"Master Of Puppets","Metallica",186,186,29,62,False
1987-05-30,"Red 7","Red 7",187,0,105,11,False
1987-05-30,"5150","Van Halen",188,183,1,60,False
1987-05-30,"Jonathan Butler","Jonathan Butler",189,0,189,1,True
1987-05-30,"Live","Stevie Ray Vaughan And Double Trouble",190,157,52,24,False
1987-05-30,"Boston","Boston",191,188,3,130,False
1987-05-30,"Get Close","Pretenders",192,173,25,29,False
1987-05-30,"The Manhattan Transfer Live","The Manhattan Transfer",193,0,193,1,True
1987-05-30,"Mean","Montrose",194,0,194,1,True
1987-05-30,"By Request","Billy Vera & The Beaters",195,174,15,26,False
1987-05-30,"Reckless","Bryan Adams",196,0,1,83,False
1987-05-30,"Terror Rising","Lizzy Borden",197,199,188,5,False
1987-05-30,"Chico DeBarge","Chico DeBarge",198,192,90,29,False
1987-05-30,"Long Time Coming","Ready For The World",199,177,32,26,False
1987-05-30,"Picture Book","Simply Red",200,180,16,59,False
1987-05-23,"The Joshua Tree","U2",1,1,1,8,False
1987-05-23,"Slippery When Wet","Bon Jovi",2,2,1,37,False
1987-05-23,"Look What The Cat Dragged In","Poison",3,4,3,43,False
1987-05-23,"Licensed To Ill","Beastie Boys",4,3,1,26,False
1987-05-23,"Graceland","Paul Simon",5,5,3,37,False
1987-05-23,"Whitesnake","Whitesnake",6,8,6,6,False
1987-05-23,"Tango In The Night","Fleetwood Mac",7,9,7,4,False
1987-05-23,"Into The Fire","Bryan Adams",8,7,7,6,False
1987-05-23,"Sign 'O' The Times","Prince",9,6,6,6,False
1987-05-23,"Jody Watley","Jody Watley",10,13,10,10,False
1987-05-23,"The Final Countdown","Europe",11,10,8,30,False
1987-05-23,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",12,11,6,9,False
1987-05-23,"Crowded House","Crowded House",13,12,12,24,False
1987-05-23,"Tribute","Ozzy Osbourne/Randy Rhoads",14,19,14,3,False
1987-05-23,"Life, Love And Pain","Club Nouveau",15,14,6,23,False
1987-05-23,"Broadcast","Cutting Crew",16,17,16,10,False
1987-05-23,"One Voice","Barbra Streisand",17,25,17,3,False
1987-05-23,"Back In The Highlife","Steve Winwood",18,15,3,45,False
1987-05-23,"Strong Persuader","Robert Cray",19,20,13,23,False
1987-05-23,"Night Songs","Cinderella",20,21,3,45,False
1987-05-23,"Invisible Touch","Genesis",21,22,3,48,False
1987-05-23,"Control","Janet Jackson",22,16,1,64,False
1987-05-23,"The Way It Is","Bruce Hornsby & The Range",23,18,3,49,False
1987-05-23,"Rapture","Anita Baker",24,23,11,58,False
1987-05-23,"Fore!","Huey Lewis & The News",25,24,1,37,False
1987-05-23,"Keep Your Eye On Me","Herb Alpert",26,28,26,10,False
1987-05-23,"Spanish Fly","Lisa Lisa And Cult Jam",27,36,27,3,False
1987-05-23,"True Blue","Madonna",28,26,1,45,False
1987-05-23,"Duotones","Kenny G",29,34,29,38,False
1987-05-23,"I'm No Angel","Gregg Allman",30,30,30,12,False
1987-05-23,"Different Light","The Bangles",31,32,2,69,False
1987-05-23,"All In The Name Of Love","Atlantic Starr",32,37,32,5,False
1987-05-23,"Let Me Up (I've Had Enough)","Tom Petty And The Heartbreakers",33,48,33,3,False
1987-05-23,"Midnight To Midnight","Psychedelic Furs",34,29,29,12,False
1987-05-23,"Exposure","Expose",35,27,23,14,False
1987-05-23,"Give Me The Reason","Luther Vandross",36,31,14,32,False
1987-05-23,"Raising Hell","Run-D.M.C.",37,33,3,50,False
1987-05-23,"Electric","The Cult",38,38,38,5,False
1987-05-23,"Dancing On The Ceiling","Lionel Richie",39,42,1,39,False
1987-05-23,"One Heartbeat","Smokey Robinson",40,65,40,9,False
1987-05-23,"Never Let Me Down","David Bowie",41,0,41,1,True
1987-05-23,"Men And Women","Simply Red",42,35,31,9,False
1987-05-23,"Ready Or Not","Lou Gramm",43,41,27,13,False
1987-05-23,"Just Like The First Time","Freddie Jackson",44,40,23,28,False
1987-05-23,"Coming Around Again","Carly Simon",45,49,45,5,False
1987-05-23,"Thunder","Andy Taylor",46,46,46,9,False
1987-05-23,"So","Peter Gabriel",47,45,2,50,False
1987-05-23,"Into The Light","Chris de Burgh",48,55,48,15,False
1987-05-23,"Another Step","Kim Wilde",49,52,49,8,False
1987-05-23,"The Breakfast Club","The Breakfast Club",50,51,50,9,False
1987-05-23,"Big Life","Night Ranger",51,39,28,7,False
1987-05-23,"Word Up","Cameo",52,43,8,35,False
1987-05-23,"Mechanical Resonance","Tesla",53,44,32,17,False
1987-05-23,"Forever","Kool & The Gang",54,50,25,25,False
1987-05-23,"Running In The Family","Level 42",55,60,55,7,False
1987-05-23,"Top Gun","Soundtrack",56,59,1,51,False
1987-05-23,"Life As We Know It","REO Speedwagon",57,56,28,13,False
1987-05-23,"Come As You Are","Peter Wolf",58,53,53,6,False
1987-05-23,"The Return Of Bruno","Bruce Willis",59,58,14,15,False
1987-05-23,"August","Eric Clapton",60,64,37,22,False
1987-05-23,"Whiplash Smile","Billy Idol",61,70,6,29,False
1987-05-23,"Opera Sauvage","Vangelis",62,57,42,24,False
1987-05-23,"Georgia Satellites","The Georgia Satellites",63,47,5,30,False
1987-05-23,"Najee's Theme","Najee",64,68,56,13,False
1987-05-23,"Shirley Murdock","Shirley Murdock",65,61,44,15,False
1987-05-23,"To Hell With The Devil","Stryper",66,69,32,27,False
1987-05-23,"Third Stage","Boston",67,54,1,32,False
1987-05-23,"Among The Living","Anthrax",68,78,68,7,False
1987-05-23,"Shake You Down","Gregory Abbott",69,66,22,30,False
1987-05-23,"Dead Letter Office","R.E.M.",70,96,70,2,False
1987-05-23,"Aretha (II)","Aretha Franklin",71,67,32,28,False
1987-05-23,"Whitney Houston","Whitney Houston",72,75,1,113,False
1987-05-23,"Private Revolution","World Party",73,63,39,22,False
1987-05-23,"Louder Than Bombs","The Smiths",74,62,62,5,False
1987-05-23,"Break Every Rule","Tina Turner",75,73,4,35,False
1987-05-23,"Close To The Bone","Thompson Twins",76,80,76,5,False
1987-05-23,"Heartland","The Judds",77,74,52,8,False
1987-05-23,"Can't Hold Back","Eddie Money",78,72,20,39,False
1987-05-23,"Skylarking","XTC",79,79,79,18,False
1987-05-23,"Raised On Radio","Journey",80,83,4,55,False
1987-05-23,"Robbie Nevil","Robbie Nevil",81,81,37,26,False
1987-05-23,"Don't Disturb This Groove","The System",82,95,82,6,False
1987-05-23,"Thin Red Line","Glass Tiger",83,87,27,45,False
1987-05-23,"Chicago 18","Chicago",84,84,35,32,False
1987-05-23,"Wishes","Jon Butcher",85,86,85,8,False
1987-05-23,"True Colors","Cyndi Lauper",86,76,4,34,False
1987-05-23,"The Jets","The Jets",87,71,21,55,False
1987-05-23,"Hillbilly Deluxe","Dwight Yoakam",88,119,88,2,False
1987-05-23,"The Bridge","Billy Joel",89,85,7,41,False
1987-05-23,"Hipsway","Hipsway",90,88,55,14,False
1987-05-23,"Love An Adventure","Pseudo Echo",91,105,91,10,False
1987-05-23,"By The Light Of The Moon","Los Lobos",92,82,47,15,False
1987-05-23,"Solitude Standing","Suzanne Vega",93,133,93,2,False
1987-05-23,"The Zagora","Loose Ends",94,90,59,8,False
1987-05-23,"A Change Of Heart","David Sanborn",95,97,74,15,False
1987-05-23,"War","U2",96,113,12,162,False
1987-05-23,"Never Enough","Patty Smyth",97,91,66,10,False
1987-05-23,"Notorious","Duran Duran",98,98,12,23,False
1987-05-23,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",99,107,99,5,False
1987-05-23,"Watch Out","Patrice Rushen",100,77,77,9,False
1987-05-23,"Bon Jovi","Bon Jovi",101,93,43,67,False
1987-05-23,"U2 Live: Under A Blood Red Sky (EP)","U2",102,108,28,163,False
1987-05-23,"Kool Moe Dee","Kool Moe Dee",103,103,103,6,False
1987-05-23,"Wheels","Restless Heart",104,104,104,7,False
1987-05-23,"Famous Blue Raincoat","Jennifer Warnes",105,92,72,15,False
1987-05-23,"The Unforgettable Fire","U2",106,116,12,115,False
1987-05-23,"Frozen Ghost","Frozen Ghost",107,115,107,7,False
1987-05-23,"Loud And Clear","Autograph",108,110,108,7,False
1987-05-23,"Under The Volcano","Rock And Hyde",109,123,109,4,False
1987-05-23,"Spontaneous Inventions","Bobby McFerrin",110,112,103,10,False
1987-05-23,"Storms Of Life","Randy Travis",111,111,85,45,False
1987-05-23,"Platoon","Soundtrack",112,89,75,8,False
1987-05-23,"Especially For You","The Smithereens",113,100,51,41,False
1987-05-23,"7800 Degrees Fahrenheit","Bon Jovi",114,94,37,85,False
1987-05-23,"The House Of Blue Light","Deep Purple",115,102,34,17,False
1987-05-23,"Riptide","Robert Palmer",116,125,8,79,False
1987-05-23,"Shelter","Lone Justice",117,99,65,26,False
1987-05-23,"Frehley's Comet","Ace Frehley",118,0,118,1,True
1987-05-23,"Les Miserables","Original London Cast Recording",119,106,106,7,False
1987-05-23,"Blow Your Cool","Hoodoo Gurus",120,130,120,4,False
1987-05-23,"Passion","Robin Trower",121,118,100,22,False
1987-05-23,"Hank 'Live'","Hank Williams Jr.",122,120,71,15,False
1987-05-23,"Mad, Bad And Dangerous To Know","Dead Or Alive",123,121,52,22,False
1987-05-23,"Wide Awake In America (EP)","U2",124,141,37,6,False
1987-05-23,"October","U2",125,139,104,21,False
1987-05-23,"Little America","Little America",126,143,126,5,False
1987-05-23,"Boi-ngo","Oingo Boingo",127,101,77,10,False
1987-05-23,"Boy","U2",128,147,63,30,False
1987-05-23,"Tell No Tales","TNT",129,0,129,1,True
1987-05-23,"God's Own Medicine","The Mission U.K.",130,129,108,12,False
1987-05-23,"Will Power","Joe Jackson",131,145,131,4,False
1987-05-23,"Sexappeal","Georgio",132,144,132,5,False
1987-05-23,"Perfect Timing","Donna Allen",133,134,133,8,False
1987-05-23,"She Was Only The Grocer's Daughter","The Blow Monkeys",134,137,134,5,False
1987-05-23,"Some Kind Of Wonderful","Soundtrack",135,109,57,10,False
1987-05-23,"The Cost Of Loving","The Style Council",136,136,122,6,False
1987-05-23,"A Lot Of Love","Melba Moore",137,124,91,21,False
1987-05-23,"2400 Fulton St.","Jefferson Airplane",138,138,138,6,False
