date,title,artist,current,previous,peak,weeks,new
1991-06-22,"Music From 'Jungle Fever'","Stevie Wonder",57,91,57,2,False
1991-06-22,"Best Of The Doors","The Doors",58,54,32,45,False
1991-06-22,"Reflections Of Passion","Yanni",59,48,29,43,False
1991-06-22,"Labour Of Love II","UB40",60,66,49,76,False
1991-06-22,"Trixter","Trixter",61,78,28,43,False
1991-06-22,"Put Yourself In My Shoes","Clint Black",62,55,18,31,False
1991-06-22,"Jahmekya","Ziggy Marley And The Melody Makers",63,96,63,2,False
1991-06-22,"The Simpsons Sing The Blues","The Simpsons",64,51,3,27,False
1991-06-22,"We Are In Love","Harry Connick, Jr.",65,56,22,49,False
1991-06-22,"Electric Barnyard","The Kentucky Headhunters",66,52,29,10,False
1991-06-22,"Hellacious Acres","Dangerous Toys",67,0,67,1,True
1991-06-22,"After The Rain","Nelson",68,60,17,49,False
1991-06-22,"The Future","Guy",69,73,16,30,False
1991-06-22,"Dr. Feelgood","Motley Crue",70,84,1,92,False
1991-06-22,"Make Time For Love","Keith Washington",71,49,48,8,False
1991-06-22,"Poison","Bell Biv DeVoe",72,69,5,64,False
1991-06-22,"Rumor Has It","Reba McEntire",73,62,39,40,False
1991-06-22,"Flashpoint","The Rolling Stones",74,71,16,10,False
1991-06-22,"Teenage Mutant Ninja Turtles II","Soundtrack",75,61,30,11,False
1991-06-22,"True Love","Pat Benatar",76,59,37,9,False
1991-06-22,"Make Way For The Motherlode","Yo-Yo",77,74,74,11,False
1991-06-22,"Deadicated","Various Artists",78,63,24,7,False
1991-06-22,"Hooked","Great White",79,70,18,15,False
1991-06-22,"Mane Attraction","White Lion",80,68,61,9,False
1991-06-22,"The Soul Cages","Sting",81,67,2,20,False
1991-06-22,"Marc Cohn","Marc Cohn",82,89,82,9,False
1991-06-22,"Some People's Lives","Bette Midler",83,72,6,37,False
1991-06-22,"Chill Of An Early Fall","George Strait",84,75,45,12,False
1991-06-22,"Serious Hits...Live!","Phil Collins",85,81,11,31,False
1991-06-22,"Pure Hank","Hank Williams Jr.",86,77,50,7,False
1991-06-22,"Legend: The Best Of...","Bob Marley And The Wailers",87,83,54,107,False
1991-06-22,"In The Blood","Londonbeat",88,80,21,17,False
1991-06-22,"Pretty Woman","Soundtrack",89,94,4,64,False
1991-06-22,"Stick It To Ya","Slaughter",90,93,18,71,False
1991-06-22,"The One","Chubb Rock",91,82,71,3,False
1991-06-22,"Pirates Of The Mississippi","Pirates Of The Mississippi",92,88,80,6,False
1991-06-22,"Love Can Build A Bridge","The Judds",93,92,62,30,False
1991-06-22,"The Doors","Soundtrack",94,86,8,14,False
1991-06-22,"Damn Yankees","Damn Yankees",95,99,13,65,False
1991-06-22,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",96,98,35,38,False
1991-06-22,"The Best Of Van Morrison","Van Morrison",97,103,41,56,False
1991-06-22,"Here In The Real World","Alan Jackson",98,95,57,65,False
1991-06-22,"Dreamland","Black Box",99,101,56,46,False
1991-06-22,"The Phantom Of The Opera","Original London Cast Recording",100,145,33,15,False
1991-06-22,"Holy Water","Bad Company",101,106,35,52,False
1991-06-22,"Mighty Like A Rose","Elvis Costello",102,79,55,4,False
1991-06-22,"Divinyls","Divinyls",103,76,15,19,False
1991-06-22,"Born To Sing","En Vogue",104,108,21,58,False
1991-06-22,"Forever Your Girl","Paula Abdul",105,114,1,140,False
1991-06-22,"Country Club","Travis Tritt",106,87,70,45,False
1991-06-22,"So Intense","Lisa Fischer",107,107,107,6,False
1991-06-22,"Beaches","Soundtrack",108,110,2,127,False
1991-06-22,"Dances With Wolves","Soundtrack",109,97,48,27,False
1991-06-22,"Free","Rick Astley",110,90,31,13,False
1991-06-22,"Terminator X","Terminator X",111,104,97,5,False
1991-06-22,"Electronic","Electronic",112,128,112,2,False
1991-06-22,"Greatest Hits","Eurythmics",113,119,113,2,False
1991-06-22,"Ah Via Musicom","Eric Johnson",114,109,67,48,False
1991-06-22,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",115,118,1,90,False
1991-06-22,"Backstreet Symphony","Thunder",116,140,116,4,False
1991-06-22,"The Revival","Tony Toni Tone",117,117,34,57,False
1991-06-22,"Mama Said","Lenny Kravitz",118,122,41,10,False
1991-06-22,"Dancin' On Coals","Bang Tango",119,113,113,2,False
1991-06-22,"Circle Of One","Oleta Adams",120,102,20,37,False
1991-06-22,"This Is An EP Release","Digital Underground",121,100,29,21,False
1991-06-22,"Ghost","Soundtrack",122,112,8,43,False
1991-06-22,"Unison","Celine Dion",123,115,74,23,False
1991-06-22,"Blood On The Bricks","Aldo Nova",124,141,124,3,False
1991-06-22,"I'll Give All My Love To You","Keith Sweat",125,121,6,52,False
1991-06-22,"Greatest Hits","The Doors",126,125,17,93,False
1991-06-22,"Pump Up The Volume","Soundtrack",127,132,50,16,False
1991-06-22,"Ralph Tresvant","Ralph Tresvant",128,131,17,29,False
1991-06-22,"The Five Heartbeats","Soundtrack",129,120,58,9,False
1991-06-22,"Move To This","Cathy Dennis",130,124,67,28,False
1991-06-22,"Ordinary Average Guy","Joe Walsh",131,152,131,6,False
1991-06-22,"Diamond Rio","Diamond Rio",132,111,111,2,False
1991-06-22,"Doug Stone","Doug Stone",133,116,97,13,False
1991-06-22,"Pickin' On Nashville","The Kentucky Headhunters",134,126,41,80,False
1991-06-22,"Kill At Will","Ice Cube",135,127,34,25,False
1991-06-22,"Ritual De Lo Habitual","Jane's Addiction",136,130,19,42,False
1991-06-22,"Young Man","Billy Dean",137,146,135,5,False
1991-06-22,"Violator","Depeche Mode",138,138,7,59,False
1991-06-22,"Dice Rules - Live At Madison Square Garden","Andrew Dice Clay",139,105,81,8,False
1991-06-22,"Pump","Aerosmith",140,134,5,88,False
1991-06-22,"One For All","Brand Nubian",141,160,130,16,False
1991-06-22,"If There Was A Way","Dwight Yoakam",142,123,96,25,False
1991-06-22,"The End Of The Innocence","Don Henley",143,139,8,101,False
1991-06-22,"Killin' Time","Clint Black",144,135,31,107,False
1991-06-22,"Go West Young Man","Michael W. Smith",145,180,145,3,False
1991-06-22,"Live","Kenny G",146,143,16,79,False
1991-06-22,"Short Dog's In The House","Too $hort",147,137,20,39,False
1991-06-22,"Something In Red","Lorrie Morgan",148,133,115,5,False
1991-06-22,"Rhythm Of The Saints","Paul Simon",149,147,4,34,False
1991-06-22,"Pocket Full Of Gold","Vince Gill",150,129,69,14,False
1991-06-22,"Real Life","Simple Minds",151,136,74,8,False
1991-06-22,"Starry Night","Julio Iglesias",152,144,37,26,False
1991-06-22,"...But Seriously","Phil Collins",153,157,1,80,False
1991-06-22,"Edge Of The Century","Styx",154,156,63,35,False
1991-06-22,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",155,155,42,80,False
1991-06-22,"Pass It On Down","Alabama",156,153,57,26,False
1991-06-22,"Greatest Hits","The Judds",157,158,76,47,False
1991-06-22,"X","INXS",158,149,5,38,False
1991-06-22,"Black's Magic","Salt-N-Pepa",159,181,38,24,False
1991-06-22,"Mixed Up","The Cure",160,168,14,30,False
1991-06-22,"Fly Me Courageous","Drivin' N' Cryin'",161,170,90,22,False
1991-06-22,"3 Deep","Surface",162,162,65,30,False
1991-06-22,"Listen Without Prejudice, Vol. 1","George Michael",163,166,2,39,False
1991-06-22,"Truly Blessed","Teddy Pendergrass",164,151,49,14,False
1991-06-22,"Recycler","ZZ Top",165,148,6,34,False
1991-06-22,"When I Call Your Name","Vince Gill",166,150,67,48,False
1991-06-22,"Heartbreak Station","Cinderella",167,154,19,29,False
1991-06-22,"The Reality Of My Surroundings","Fishbone",168,182,49,7,False
1991-06-22,"Time After Time","Timmy T.",169,159,46,22,False
1991-06-22,"Time Passes By","Kathy Mattea",170,142,72,11,False
1991-06-22,"Ain't No Shame In My Game","Candyman",171,165,40,35,False
1991-06-22,"No More Games/Remix Album","New Kids On The Block",172,164,19,29,False
1991-06-22,"RVS III","Ricky Van Shelton",173,163,53,57,False
1991-06-22,"Premiere Collection","Andrew Lloyd Webber",174,199,167,3,False
1991-06-22,"Saxuality","Candy Dulfer",175,0,175,1,True
1991-06-22,"Nick Of Time","Bonnie Raitt",176,176,1,108,False
1991-06-22,"Mermaids","Soundtrack",177,0,65,11,False
1991-06-22,"You've Got To Stand For Something","Aaron Tippin",178,161,161,5,False
1991-06-22,"Heroes & Friends","Randy Travis",179,169,31,39,False
1991-06-22,"Emotionally Yours","The O'Jays",180,178,73,19,False
1991-06-22,"Brotherhood","The Doobie Brothers",181,172,82,7,False
1991-06-22,"Greatest Hits","Keith Whitley",182,174,67,34,False
1991-06-22,"Shaking The Tree - 16 Golden Greats","Peter Gabriel",183,190,48,27,False
1991-06-22,"The Rembrandts","The Rembrandts",184,167,88,23,False
1991-06-22,"Rope A Dope Style","Levert",185,179,122,25,False
1991-06-22,"Johnny Gill","Johnny Gill",186,173,8,60,False
1991-06-22,"Family Style","Vaughan Brothers",187,171,7,36,False
1991-06-22,"Business As Usual","EPMD",188,177,36,21,False
1991-06-22,"Blaze Of Glory/Young Guns II","Jon Bon Jovi",189,175,3,41,False
1991-06-22,"Seasons In The Abyss","Slayer",190,0,40,20,False
1991-06-22,"Tony Terry","Tony Terry",191,0,191,1,True
1991-06-22,"As Raw As Ever","Shabba Ranks",192,0,192,1,True
1991-06-22,"Rust In Peace","Megadeth",193,191,23,30,False
1991-06-22,"World Power","Snap!",194,186,30,49,False
1991-06-22,"20","Harry Connick, Jr.",195,184,136,5,False
1991-06-22,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",196,193,153,21,False
1991-06-22,"From The Heart","Tommy Page",197,192,192,2,False
1991-06-22,"Step In The Arena","Gang Starr",198,0,121,12,False
1991-06-22,"World Clique","Deee-Lite",199,185,20,41,False
1991-06-22,"Father's Day","Father M.C.",200,189,62,30,False
1991-06-15,"Spellbound","Paula Abdul",1,1,1,3,False
1991-06-15,"Efil4zaggin","N.W.A",2,0,2,1,True
1991-06-15,"Out Of Time","R.E.M.",3,3,1,12,False
1991-06-15,"Time, Love And Tenderness","Michael Bolton",4,2,1,6,False
1991-06-15,"Gonna Make You Sweat","C+C Music Factory",5,5,2,23,False
1991-06-15,"Mariah Carey","Mariah Carey",6,4,1,51,False
1991-06-15,"New Jack City","Soundtrack",7,6,2,13,False
1991-06-15,"No Fences","Garth Brooks",8,7,4,39,False
1991-06-15,"Coolin' At The Playground Ya' Know!","Another Bad Creation",9,9,8,15,False
1991-06-15,"Extreme II Pornograffitti","Extreme",10,10,10,27,False
1991-06-15,"Shake Your Money Maker","The Black Crowes",11,8,4,65,False
1991-06-15,"Power Of Love","Luther Vandross",12,11,7,5,False
1991-06-15,"Schubert Dip","EMF",13,13,13,3,False
1991-06-15,"Wilson Phillips","Wilson Phillips",14,12,2,62,False
1991-06-15,"Heart In Motion","Amy Grant",15,17,11,13,False
1991-06-15,"Vagabond Heart","Rod Stewart",16,14,10,10,False
1991-06-15,"Empire","Queensryche",17,16,7,39,False
1991-06-15,"O.G. Original Gangster","Ice-T",18,15,15,3,False
1991-06-15,"Mama Said Knock You Out","LL Cool J",19,19,16,37,False
1991-06-15,"To The Extreme","Vanilla Ice",20,18,1,39,False
1991-06-15,"MCMXC A.D.","Enigma",21,21,6,16,False
1991-06-15,"Joyride","Roxette",22,20,12,9,False
1991-06-15,"Don't Rock The Jukebox","Alan Jackson",23,28,23,3,False
1991-06-15,"Firehouse","Firehouse",24,30,24,15,False
1991-06-15,"The Immaculate Collection","Madonna",25,22,2,29,False
1991-06-15,"I'm Your Baby Tonight","Whitney Houston",26,27,3,30,False
1991-06-15,"Please Hammer Don't Hurt 'Em","M.C. Hammer",27,23,1,67,False
1991-06-15,"Doubt","Jesus Jones",28,34,27,17,False
1991-06-15,"Quik Is The Name","DJ Quik",29,33,29,16,False
1991-06-15,"Garth Brooks","Garth Brooks",30,25,22,58,False
1991-06-15,"Cooleyhighharmony","Boyz II Men",31,43,31,3,False
1991-06-15,"De La Soul Is Dead","De La Soul",32,26,26,3,False
1991-06-15,"Heart Shaped World","Chris Isaak",33,24,7,34,False
1991-06-15,"The Razors Edge","AC/DC",34,29,2,37,False
1991-06-15,"Eagle When She Flies","Dolly Parton",35,42,24,11,False
1991-06-15,"Crazy World","Scorpions",36,38,28,30,False
1991-06-15,"Cherry Pie","Warrant",37,36,7,38,False
1991-06-15,"Mo' Ritmo","Gerardo",38,37,37,17,False
1991-06-15,"For Our Children","Various Artists",39,0,39,1,True
1991-06-15,"Union","Yes",40,35,15,5,False
1991-06-15,"Five Man Acoustical Jam","Tesla",41,32,12,29,False
1991-06-15,"Hi-Five","Hi-Five",42,61,38,21,False
1991-06-15,"Into The Light","Gloria Estefan",43,40,5,18,False
1991-06-15,"Club MTV Party To Go, Vol. 1","Various Artists",44,41,41,4,False
1991-06-15,"Hard At Play","Huey Lewis & The News",45,31,27,4,False
1991-06-15,"Backroads","Ricky Van Shelton",46,62,46,2,False
1991-06-15,"Soul Provider","Michael Bolton",47,46,3,100,False
1991-06-15,"Reflections Of Passion","Yanni",48,52,29,42,False
1991-06-15,"Make Time For Love","Keith Washington",49,48,48,7,False
1991-06-15,"In Concert","The Doors",50,104,50,2,False
1991-06-15,"The Simpsons Sing The Blues","The Simpsons",51,39,3,26,False
1991-06-15,"Electric Barnyard","The Kentucky Headhunters",52,44,29,9,False
1991-06-15,"Steelheart","Steelheart",53,58,53,39,False
1991-06-15,"Best Of The Doors","The Doors",54,51,32,44,False
1991-06-15,"Put Yourself In My Shoes","Clint Black",55,45,18,30,False
1991-06-15,"We Are In Love","Harry Connick, Jr.",56,60,22,48,False
1991-06-15,"Flesh And Blood","Poison",57,49,2,47,False
1991-06-15,"It's All About To Change","Travis Tritt",58,0,58,1,True
1991-06-15,"True Love","Pat Benatar",59,50,37,8,False
1991-06-15,"After The Rain","Nelson",60,59,17,48,False
1991-06-15,"Teenage Mutant Ninja Turtles II","Soundtrack",61,47,30,10,False
1991-06-15,"Rumor Has It","Reba McEntire",62,56,39,39,False
1991-06-15,"Deadicated","Various Artists",63,54,24,6,False
1991-06-15,"Facelift","Alice In Chains",64,69,64,8,False
1991-06-15,"Thelma & Louise","Soundtrack",65,0,65,1,True
1991-06-15,"Labour Of Love II","UB40",66,75,49,75,False
1991-06-15,"The Soul Cages","Sting",67,63,2,19,False
1991-06-15,"Mane Attraction","White Lion",68,79,61,8,False
1991-06-15,"Poison","Bell Biv DeVoe",69,68,5,63,False
1991-06-15,"Hooked","Great White",70,53,18,14,False
1991-06-15,"Flashpoint","The Rolling Stones",71,77,16,9,False
1991-06-15,"Some People's Lives","Bette Midler",72,64,6,36,False
1991-06-15,"The Future","Guy",73,66,16,29,False
1991-06-15,"Make Way For The Motherlode","Yo-Yo",74,90,74,10,False
1991-06-15,"Chill Of An Early Fall","George Strait",75,65,45,11,False
1991-06-15,"Divinyls","Divinyls",76,57,15,18,False
1991-06-15,"Pure Hank","Hank Williams Jr.",77,70,50,6,False
1991-06-15,"Trixter","Trixter",78,116,28,42,False
1991-06-15,"Mighty Like A Rose","Elvis Costello",79,55,55,3,False
1991-06-15,"In The Blood","Londonbeat",80,72,21,16,False
1991-06-15,"Serious Hits...Live!","Phil Collins",81,74,11,30,False
1991-06-15,"The One","Chubb Rock",82,71,71,2,False
1991-06-15,"Legend: The Best Of...","Bob Marley And The Wailers",83,88,54,106,False
1991-06-15,"Dr. Feelgood","Motley Crue",84,78,1,91,False
1991-06-15,"The Phantom Of The Opera: Highlights","Original London Cast Recording",85,92,65,67,False
1991-06-15,"The Doors","Soundtrack",86,73,8,13,False
1991-06-15,"Country Club","Travis Tritt",87,82,70,44,False
1991-06-15,"Pirates Of The Mississippi","Pirates Of The Mississippi",88,83,80,5,False
1991-06-15,"Marc Cohn","Marc Cohn",89,99,89,8,False
1991-06-15,"Free","Rick Astley",90,67,31,12,False
1991-06-15,"Music From 'Jungle Fever'","Stevie Wonder",91,0,91,1,True
1991-06-15,"Love Can Build A Bridge","The Judds",92,86,62,29,False
1991-06-15,"Stick It To Ya","Slaughter",93,84,18,70,False
1991-06-15,"Pretty Woman","Soundtrack",94,87,4,63,False
1991-06-15,"Here In The Real World","Alan Jackson",95,81,57,64,False
1991-06-15,"Jahmekya","Ziggy Marley And The Melody Makers",96,0,96,1,True
1991-06-15,"Dances With Wolves","Soundtrack",97,95,48,26,False
1991-06-15,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",98,76,35,37,False
1991-06-15,"Damn Yankees","Damn Yankees",99,80,13,64,False
1991-06-15,"This Is An EP Release","Digital Underground",100,91,29,20,False
1991-06-15,"Dreamland","Black Box",101,94,56,45,False
1991-06-15,"Circle Of One","Oleta Adams",102,93,20,36,False
1991-06-15,"The Best Of Van Morrison","Van Morrison",103,107,41,55,False
1991-06-15,"Terminator X","Terminator X",104,97,97,4,False
1991-06-15,"Dice Rules - Live At Madison Square Garden","Andrew Dice Clay",105,89,81,7,False
1991-06-15,"Holy Water","Bad Company",106,108,35,51,False
1991-06-15,"So Intense","Lisa Fischer",107,145,107,5,False
1991-06-15,"Born To Sing","En Vogue",108,106,21,57,False
1991-06-15,"Ah Via Musicom","Eric Johnson",109,85,67,47,False
1991-06-15,"Beaches","Soundtrack",110,113,2,126,False
1991-06-15,"Diamond Rio","Diamond Rio",111,0,111,1,True
1991-06-15,"Ghost","Soundtrack",112,102,8,42,False
1991-06-15,"Dancin' On Coals","Bang Tango",113,0,113,1,True
1991-06-15,"Forever Your Girl","Paula Abdul",114,110,1,139,False
1991-06-15,"Unison","Celine Dion",115,127,74,22,False
1991-06-15,"Doug Stone","Doug Stone",116,98,97,12,False
1991-06-15,"The Revival","Tony Toni Tone",117,96,34,56,False
1991-06-15,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",118,100,1,89,False
1991-06-15,"Greatest Hits","Eurythmics",119,0,119,1,True
1991-06-15,"The Five Heartbeats","Soundtrack",120,112,58,8,False
1991-06-15,"I'll Give All My Love To You","Keith Sweat",121,117,6,51,False
1991-06-15,"Mama Said","Lenny Kravitz",122,121,41,9,False
1991-06-15,"If There Was A Way","Dwight Yoakam",123,105,96,24,False
1991-06-15,"Move To This","Cathy Dennis",124,115,67,27,False
1991-06-15,"Greatest Hits","The Doors",125,119,17,92,False
1991-06-15,"Pickin' On Nashville","The Kentucky Headhunters",126,111,41,79,False
1991-06-15,"Kill At Will","Ice Cube",127,114,34,24,False
1991-06-15,"Electronic","Electronic",128,0,128,1,True
1991-06-15,"Pocket Full Of Gold","Vince Gill",129,103,69,13,False
1991-06-15,"Ritual De Lo Habitual","Jane's Addiction",130,130,19,41,False
1991-06-15,"Ralph Tresvant","Ralph Tresvant",131,123,17,28,False
1991-06-15,"Pump Up The Volume","Soundtrack",132,118,50,15,False
1991-06-15,"Something In Red","Lorrie Morgan",133,122,115,4,False
1991-06-15,"Pump","Aerosmith",134,128,5,87,False
1991-06-15,"Killin' Time","Clint Black",135,126,31,106,False
1991-06-15,"Real Life","Simple Minds",136,109,74,7,False
1991-06-15,"Short Dog's In The House","Too $hort",137,141,20,38,False
1991-06-15,"Violator","Depeche Mode",138,136,7,58,False
1991-06-15,"The End Of The Innocence","Don Henley",139,131,8,100,False
1991-06-15,"Backstreet Symphony","Thunder",140,195,140,3,False
1991-06-15,"Blood On The Bricks","Aldo Nova",141,194,141,2,False
1991-06-15,"Time Passes By","Kathy Mattea",142,120,72,10,False
1991-06-15,"Live","Kenny G",143,132,16,78,False
1991-06-15,"Starry Night","Julio Iglesias",144,101,37,25,False
1991-06-15,"The Phantom Of The Opera","Original London Cast Recording",145,146,33,14,False
1991-06-15,"Young Man","Billy Dean",146,135,135,4,False
1991-06-15,"Rhythm Of The Saints","Paul Simon",147,134,4,33,False
1991-06-15,"Recycler","ZZ Top",148,124,6,33,False
1991-06-15,"X","INXS",149,133,5,37,False
1991-06-15,"When I Call Your Name","Vince Gill",150,139,67,47,False
1991-06-15,"Truly Blessed","Teddy Pendergrass",151,129,49,13,False
1991-06-15,"Ordinary Average Guy","Joe Walsh",152,148,147,5,False
1991-06-15,"Pass It On Down","Alabama",153,140,57,25,False
1991-06-15,"Heartbreak Station","Cinderella",154,125,19,28,False
1991-06-15,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",155,144,42,79,False
1991-06-15,"Edge Of The Century","Styx",156,159,63,34,False
1991-06-15,"...But Seriously","Phil Collins",157,147,1,79,False
1991-06-15,"Greatest Hits","The Judds",158,166,76,46,False
1991-06-15,"Time After Time","Timmy T.",159,137,46,21,False
1991-06-15,"One For All","Brand Nubian",160,191,130,15,False
1991-06-15,"You've Got To Stand For Something","Aaron Tippin",161,164,161,4,False
1991-06-15,"3 Deep","Surface",162,165,65,29,False
1991-06-15,"RVS III","Ricky Van Shelton",163,154,53,56,False
1991-06-15,"No More Games/Remix Album","New Kids On The Block",164,142,19,28,False
1991-06-15,"Ain't No Shame In My Game","Candyman",165,149,40,34,False
