date,title,artist,current,previous,peak,weeks,new
1988-07-16,"Whenever You Need Somebody","Rick Astley",27,25,10,26,False
1988-07-16,"Reg Strikes Back","Elton John",28,39,28,2,False
1988-07-16,"Lovesexy","Prince",29,23,11,8,False
1988-07-16,"Outrider","Jimmy Page",30,46,30,2,False
1988-07-16,"Make It Last Forever","Keith Sweat",31,29,15,28,False
1988-07-16,"Out Of Order","Rod Stewart",32,33,32,7,False
1988-07-16,"Even Worse","'Weird Al' Yankovic",33,28,27,11,False
1988-07-16,"Lita","Lita Ford",34,30,29,22,False
1988-07-16,"Permanent Vacation","Aerosmith",35,32,11,44,False
1988-07-16,"Pride","White Lion",36,31,11,43,False
1988-07-16,"Magic","The Jets",37,35,35,37,False
1988-07-16,"Seventh Son Of A Seventh Son","Iron Maiden",38,36,12,12,False
1988-07-16,"Ram It Down","Judas Priest",39,34,31,7,False
1988-07-16,"Sur La Mer","The Moody Blues",40,40,40,4,False
1988-07-16,"Ooh Yeah!","Daryl Hall John Oates",41,37,24,9,False
1988-07-16,"In My Tribe","10,000 Maniacs",42,45,37,44,False
1988-07-16,"Starfish","The Church",43,41,41,19,False
1988-07-16,"Tiffany","Tiffany",44,42,1,43,False
1988-07-16,"Heaven On Earth","Belinda Carlisle",45,44,13,39,False
1988-07-16,"Tear Down These Walls","Billy Ocean",46,48,18,18,False
1988-07-16,"Other Roads","Boz Scaggs",47,47,47,7,False
1988-07-16,"Whitney","Whitney Houston",48,49,1,56,False
1988-07-16,"Colors","Soundtrack",49,43,31,10,False
1988-07-16,"Kingdom Come","Kingdom Come",50,51,12,18,False
1988-07-16,"Heart Break","New Edition",51,101,51,2,False
1988-07-16,"Non Stop","Julio Iglesias",52,52,52,7,False
1988-07-16,"Get Here","Brenda Russell",53,53,49,18,False
1988-07-16,"Joy","Teddy Pendergrass",54,56,54,8,False
1988-07-16,"How Ya Like Me Now","Kool Moe Dee",55,54,35,34,False
1988-07-16,"Surfing With The Alien","Joe Satriani",56,50,29,35,False
1988-07-16,"Coming Back Hard Again","Fat Boys",57,82,57,2,False
1988-07-16,"Brenda K. Starr","Brenda K. Starr",58,60,58,9,False
1988-07-16,"The Best Of OMD","Orchestral Manoeuvres In The Dark",59,55,46,17,False
1988-07-16,"Chicago 19","Chicago",60,129,60,2,False
1988-07-16,"Down In The Groove","Bob Dylan",61,61,61,5,False
1988-07-16,"Hot Water","Jimmy Buffett",62,136,62,2,False
1988-07-16,"Cher","Cher",63,57,32,33,False
1988-07-16,"Always & Forever","Randy Travis",64,59,19,60,False
1988-07-16,"Crossroads","Eric Clapton",65,62,34,11,False
1988-07-16,"Up Your Alley","Joan Jett & the Blackhearts",66,67,66,8,False
1988-07-16,"Samantha Fox","Samantha Fox",67,58,51,19,False
1988-07-16,"Operation: Mindcrime","Queensryche",68,64,50,9,False
1988-07-16,"Secrets Of Flying","Johnny Kemp",69,70,69,6,False
1988-07-16,"Green Thoughts","The Smithereens",70,65,60,15,False
1988-07-16,"The Lonesome Jubilee","John Mellencamp",71,63,6,44,False
1988-07-16,"Odyssey","Yngwie J. Malmsteen's Rising Force",72,66,40,13,False
1988-07-16,"All That Jazz","Breathe",73,74,73,7,False
1988-07-16,"The Hits","REO Speedwagon",74,80,74,4,False
1988-07-16,"Simple Pleasures","Bobby McFerrin",75,75,75,13,False
1988-07-16,"Live","Alabama",76,76,76,4,False
1988-07-16,"Open All Night","The Georgia Satellites",77,79,77,3,False
1988-07-16,"Move Somethin'","The 2 Live Crew",78,68,68,7,False
1988-07-16,"Turn Back The Clock","Johnny Hates Jazz",79,73,56,14,False
1988-07-16,"Who?","Tony Toni Tone",80,69,69,8,False
1988-07-16,"Second Sighting","Frehley's Comet",81,81,81,6,False
1988-07-16,"All Systems Go","Vinnie Vincent Invasion",82,72,64,9,False
1988-07-16,"Wild Streak","Hank Williams Jr.",83,0,83,1,True
1988-07-16,"The Mona Lisa's Sister","Graham Parker",84,77,77,8,False
1988-07-16,"Aliens Ate My Buick","Thomas Dolby",85,85,70,11,False
1988-07-16,"Union","Toni Childs",86,96,86,4,False
1988-07-16,"Shadowland","k.d. lang",87,87,87,8,False
1988-07-16,"The World's Greatest Entertainer","Doug E. Fresh & The Get Fresh Crew",88,91,88,5,False
1988-07-16,"Time And Tide","Basia",89,95,89,22,False
1988-07-16,"Close-Up","David Sanborn",90,0,90,1,True
1988-07-16,"Naked","Talking Heads",91,78,19,16,False
1988-07-16,"Strictly Business","EPMD",92,105,92,2,False
1988-07-16,"Skyscraper","David Lee Roth",93,71,6,23,False
1988-07-16,"By All Means Necessary","Boogie Down Productions",94,84,75,12,False
1988-07-16,"A Momentary Lapse Of Reason","Pink Floyd",95,83,3,43,False
1988-07-16,"I'm Real","James Brown",96,98,96,5,False
1988-07-16,"Nothin' But Trouble","Nia Peeples",97,97,97,10,False
1988-07-16,"The Best Of Eric Carmen","Eric Carmen",98,100,98,6,False
1988-07-16,"Henry Lee Summer","Henry Lee Summer",99,86,56,19,False
1988-07-16,"Tunnel Of Love","Bruce Springsteen",100,88,1,39,False
1988-07-16,"Viva Hate","Morrissey",101,93,48,15,False
1988-07-16,"Blow Up Your Video","AC/DC",102,89,12,20,False
1988-07-16,"This Note's For You","Neil Young & The Bluenotes",103,106,61,12,False
1988-07-16,"Freight Train Heart","Jimmy Barnes",104,104,104,6,False
1988-07-16,"Fur","Jane Wiedlin",105,108,105,8,False
1988-07-16,"Everlasting","Natalie Cole",106,94,42,50,False
1988-07-16,"Man Of Colours","Icehouse",107,90,43,40,False
1988-07-16,"The Innocents","Erasure",108,109,108,5,False
1988-07-16,"Reflections","George Howard",109,111,109,5,False
1988-07-16,"Memory In The Making","John Kilzer",110,110,110,6,False
1988-07-16,"Kilimanjaro","The Rippingtons Featuring Russ Freeman",111,115,110,11,False
1988-07-16,"The Lion And The Cobra","Sinead O'Connor",112,92,36,24,False
1988-07-16,"Tell It To My Heart","Taylor Dayne",113,102,35,25,False
1988-07-16,"In God We Trust","Stryper",114,0,114,1,True
1988-07-16,"Day By Day","Najee",115,167,115,2,False
1988-07-16,"Stand In Line","Impellitteri",116,116,116,4,False
1988-07-16,"The Phantom Of The Opera","Original London Cast Recording",117,107,33,23,False
1988-07-16,"Life's Too Good","The Sugarcubes",118,121,118,5,False
1988-07-16,"Whitesnake","Whitesnake",119,99,2,66,False
1988-07-16,"Everything","Climie Fisher",120,123,120,8,False
1988-07-16,"Melissa Etheridge","Melissa Etheridge",121,122,121,5,False
1988-07-16,"The Joshua Tree","U2",122,113,1,68,False
1988-07-16,"Jody Watley","Jody Watley",123,103,10,70,False
1988-07-16,"Eyes Of A Stranger","The Deele",124,114,54,21,False
1988-07-16,"Salsa","Soundtrack",125,112,112,4,False
1988-07-16,"Rapture","Anita Baker",126,126,11,118,False
1988-07-16,"Actually","Pet Shop Boys",127,119,25,42,False
1988-07-16,"Hot, Cool And Vicious","Salt-N-Pepa",128,120,26,48,False
1988-07-16,"Beetlejuice","Soundtrack",129,118,118,4,False
1988-07-16,"Chalk Mark In A Rain Storm","Joni Mitchell",130,124,45,15,False
1988-07-16,"Listen To The Message","Club Nouveau",131,125,98,5,False
1988-07-16,"I'll Prove It To You","Gregory Abbott",132,132,132,7,False
1988-07-16,"The Right Stuff","Vanessa Williams",133,152,133,2,False
1988-07-16,"Cool From The Wire","Dirty Looks",134,134,134,9,False
1988-07-16,"Never Die Young","James Taylor",135,151,25,23,False
1988-07-16,"Inside Information","Foreigner",136,127,15,30,False
1988-07-16,"Music For The Masses","Depeche Mode",137,146,35,39,False
1988-07-16,"L.A. Guns","L.A. Guns",138,130,50,24,False
1988-07-16,"Every Step Of The Way","David Benoit",139,133,129,7,False
1988-07-16,"Our Beloved Revolutionary Sweetheart","Camper van Beethoven",140,144,140,5,False
1988-07-16,"The New Order","Testament",141,141,141,4,False
1988-07-16,"Racing After Midnight","Honeymoon Suite",142,117,86,10,False
1988-07-16,". . .Nothing Like The Sun","Sting",143,131,9,38,False
1988-07-16,"Love Hysteria","Peter Murphy",144,135,135,10,False
1988-07-16,"Wild-Eyed Dream","Ricky Van Shelton",145,145,76,30,False
1988-07-16,"Tracie Spencer","Tracie Spencer",146,149,146,4,False
1988-07-16,"Provision","Scritti Politti",147,0,147,1,True
1988-07-16,"Young Man Running","Corey Hart",148,184,148,2,False
1988-07-16,"Heavy Nova","Robert Palmer",149,0,149,1,True
1988-07-16,"Substance","New Order",150,138,36,46,False
1988-07-16,"I'm The Man","Anthrax",151,137,53,31,False
1988-07-16,"Diamond Sun","Glass Tiger",152,128,82,11,False
1988-07-16,"Reba","Reba McEntire",153,155,118,9,False
1988-07-16,"Dan Reed Network","Dan Reed Network",154,147,95,16,False
1988-07-16,"Canciones de Mi Padre","Linda Ronstadt",155,150,42,32,False
1988-07-16,"Over The Edge","Hurricane",156,148,122,12,False
1988-07-16,"Rites Of Summer","Spyro Gyra",157,0,157,1,True
1988-07-16,"Live 1980/86","Joe Jackson",158,140,91,9,False
1988-07-16,"Show Me","The Cover Girls",159,159,64,45,False
1988-07-16,"Stealin Horses","Stealin Horses",160,161,160,4,False
1988-07-16,"Eden Alley","Timbuk 3",161,153,107,11,False
1988-07-16,"Treat Her Right","Treat Her Right",162,157,127,15,False
1988-07-16,"Told U So","Nu Shooz",163,154,93,13,False
1988-07-16,"Legend: The Best Of...","Bob Marley And The Wailers",164,164,54,40,False
1988-07-16,"No Place For Disgrace","Flotsam And Jetsam",165,143,143,5,False
1988-07-16,"Good Morning, Vietnam","Soundtrack",166,139,10,24,False
1988-07-16,"The Seventh One","Toto",167,156,64,18,False
1988-07-16,"Duotones","Kenny G",168,162,6,98,False
1988-07-16,"Live Nude Guitars","Brian Setzer",169,169,140,8,False
1988-07-16,"Time Odyssey","Vinnie Moore",170,170,147,5,False
1988-07-16,"Mother Wit","Betty Wright",171,166,127,13,False
1988-07-16,"The Hunger","Michael Bolton",172,142,46,41,False
1988-07-16,"Kings Of The Sun","Kings Of The Sun",173,173,136,12,False
1988-07-16,"Born To Be Bad","George Thorogood",174,160,32,24,False
1988-07-16,"Underneath The Radar","Underworld",175,172,139,18,False
1988-07-16,"One Big Day","Face To Face",176,185,176,5,False
1988-07-16,"The California Raisins","The California Raisins",177,177,60,33,False
1988-07-16,"Fight To Survive","White Lion",178,180,151,14,False
1988-07-16,"Ramones Mania","The Ramones",179,168,168,4,False
1988-07-16,"Heart Attack","Krokus",180,158,87,11,False
1988-07-16,"80's Ladies","K.T. Oslin",181,182,68,32,False
1988-07-16,"Popped In Souled Out","Wet Wet Wet",182,0,182,1,True
1988-07-16,"No Exit","Fates Warning",183,171,111,13,False
1988-07-16,"Dianne Reeves","Dianne Reeves",184,194,172,12,False
1988-07-16,"Love Your Man","The Rossington Band",185,0,185,1,True
1988-07-16,"The Story Of The Clash, Vol. I","The Clash",186,175,142,8,False
1988-07-16,"Goin' Off","Biz Markie",187,183,90,18,False
1988-07-16,"Long Live The Kane","Big Daddy Kane",188,0,188,1,True
1988-07-16,"Bonk","Big Pig",189,174,93,17,False
1988-07-16,"What More Can I Say?","Audio Two",190,198,185,4,False
1988-07-16,"Exposure","Expose",191,195,16,74,False
1988-07-16,"Out Of The Silent Planet","King's X",192,163,144,11,False
1988-07-16,"Take What You Need","Robin Trower",193,165,133,9,False
1988-07-16,"Thunder Steel","Riot",194,190,150,10,False
1988-07-16,"Back For The Attack","Dokken",195,188,13,33,False
1988-07-16,"The Dark Side Of The Moon","Pink Floyd",196,181,1,736,False
1988-07-16,"Total Devo","Devo",197,189,189,3,False
1988-07-16,"Once Bitten","Great White",198,179,23,53,False
1988-07-16,"Bold As Love","Bardeux",199,178,104,12,False
1988-07-16,"Graceland","Paul Simon",200,197,3,97,False
1988-07-09,"OU812","Van Halen",1,1,1,4,False
1988-07-09,"Hysteria","Def Leppard",2,3,2,47,False
1988-07-09,"Faith","George Michael",3,2,1,34,False
1988-07-09,"Dirty Dancing","Soundtrack",4,4,1,43,False
1988-07-09,"Scenes From The Southside","Bruce Hornsby & The Range",5,6,5,8,False
1988-07-09,"Open Up And Say...Ahh!","Poison",6,5,2,8,False
1988-07-09,"Appetite For Destruction","Guns N' Roses",7,8,7,46,False
1988-07-09,"Stronger Than Pride","Sade",8,7,7,6,False
1988-07-09,"Tracy Chapman","Tracy Chapman",9,16,9,11,False
1988-07-09,"More Dirty Dancing","Soundtrack",10,13,3,17,False
1988-07-09,"Savage Amusement","Scorpions",11,10,5,10,False
1988-07-09,"Let It Loose","Gloria Estefan & Miami Sound Machine",12,14,6,56,False
1988-07-09,"Now And Zen","Robert Plant",13,11,6,18,False
1988-07-09,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",14,12,4,38,False
1988-07-09,"Tougher Than Leather","Run-D.M.C.",15,9,9,6,False
1988-07-09,"Bad","Michael Jackson",16,15,1,42,False
1988-07-09,"Kick","INXS",17,17,3,35,False
1988-07-09,"Pebbles","Pebbles",18,18,14,22,False
1988-07-09,"Lap Of Luxury","Cheap Trick",19,21,19,10,False
1988-07-09,"Out Of The Blue","Debbie Gibson",20,20,7,45,False
1988-07-09,"Diesel And Dust","Midnight Oil",21,22,21,22,False
1988-07-09,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",22,29,22,12,False
1988-07-09,"Lovesexy","Prince",23,19,11,7,False
1988-07-09,"In Effect Mode","Al B. Sure!",24,25,24,9,False
1988-07-09,"Whenever You Need Somebody","Rick Astley",25,24,10,25,False
1988-07-09,"Conscious Party","Ziggy Marley And The Melody Makers",26,23,23,12,False
1988-07-09,"Richard Marx","Richard Marx",27,33,19,56,False
1988-07-09,"Even Worse","'Weird Al' Yankovic",28,27,27,10,False
1988-07-09,"Make It Last Forever","Keith Sweat",29,26,15,27,False
1988-07-09,"Lita","Lita Ford",30,32,29,21,False
1988-07-09,"Pride","White Lion",31,28,11,42,False
1988-07-09,"Permanent Vacation","Aerosmith",32,36,11,43,False
1988-07-09,"Out Of Order","Rod Stewart",33,35,33,6,False
1988-07-09,"Ram It Down","Judas Priest",34,31,31,6,False
1988-07-09,"Magic","The Jets",35,37,35,36,False
1988-07-09,"Seventh Son Of A Seventh Son","Iron Maiden",36,30,12,11,False
1988-07-09,"Ooh Yeah!","Daryl Hall John Oates",37,34,24,8,False
1988-07-09,"Roll With It","Steve Winwood",38,0,38,1,True
1988-07-09,"Reg Strikes Back","Elton John",39,0,39,1,True
1988-07-09,"Sur La Mer","The Moody Blues",40,44,40,3,False
1988-07-09,"Starfish","The Church",41,42,41,18,False
1988-07-09,"Tiffany","Tiffany",42,38,1,42,False
1988-07-09,"Colors","Soundtrack",43,39,31,9,False
1988-07-09,"Heaven On Earth","Belinda Carlisle",44,40,13,38,False
1988-07-09,"In My Tribe","10,000 Maniacs",45,41,37,43,False
1988-07-09,"Outrider","Jimmy Page",46,0,46,1,True
1988-07-09,"Other Roads","Boz Scaggs",47,47,47,6,False
1988-07-09,"Tear Down These Walls","Billy Ocean",48,43,18,17,False
1988-07-09,"Whitney","Whitney Houston",49,48,1,55,False
1988-07-09,"Surfing With The Alien","Joe Satriani",50,45,29,34,False
1988-07-09,"Kingdom Come","Kingdom Come",51,46,12,17,False
1988-07-09,"Non Stop","Julio Iglesias",52,53,52,6,False
1988-07-09,"Get Here","Brenda Russell",53,49,49,17,False
1988-07-09,"How Ya Like Me Now","Kool Moe Dee",54,52,35,33,False
1988-07-09,"The Best Of OMD","Orchestral Manoeuvres In The Dark",55,50,46,16,False
1988-07-09,"Joy","Teddy Pendergrass",56,57,56,7,False
1988-07-09,"Cher","Cher",57,51,32,32,False
1988-07-09,"Samantha Fox","Samantha Fox",58,54,51,18,False
1988-07-09,"Always & Forever","Randy Travis",59,59,19,59,False
1988-07-09,"Brenda K. Starr","Brenda K. Starr",60,62,60,8,False
1988-07-09,"Down In The Groove","Bob Dylan",61,61,61,4,False
1988-07-09,"Crossroads","Eric Clapton",62,55,34,10,False
1988-07-09,"The Lonesome Jubilee","John Mellencamp",63,58,6,43,False
1988-07-09,"Operation: Mindcrime","Queensryche",64,56,50,8,False
1988-07-09,"Green Thoughts","The Smithereens",65,65,60,14,False
1988-07-09,"Odyssey","Yngwie J. Malmsteen's Rising Force",66,63,40,12,False
1988-07-09,"Up Your Alley","Joan Jett & the Blackhearts",67,71,67,7,False
1988-07-09,"Move Somethin'","The 2 Live Crew",68,68,68,6,False
1988-07-09,"Who?","Tony Toni Tone",69,69,69,7,False
1988-07-09,"Secrets Of Flying","Johnny Kemp",70,73,70,5,False
1988-07-09,"Skyscraper","David Lee Roth",71,67,6,22,False
1988-07-09,"All Systems Go","Vinnie Vincent Invasion",72,64,64,8,False
1988-07-09,"Turn Back The Clock","Johnny Hates Jazz",73,66,56,13,False
1988-07-09,"All That Jazz","Breathe",74,93,74,6,False
1988-07-09,"Simple Pleasures","Bobby McFerrin",75,79,75,12,False
1988-07-09,"Live","Alabama",76,86,76,3,False
1988-07-09,"The Mona Lisa's Sister","Graham Parker",77,77,77,7,False
1988-07-09,"Naked","Talking Heads",78,60,19,15,False
1988-07-09,"Open All Night","The Georgia Satellites",79,104,79,2,False
1988-07-09,"The Hits","REO Speedwagon",80,92,80,3,False
1988-07-09,"Second Sighting","Frehley's Comet",81,81,81,5,False
1988-07-09,"Coming Back Hard Again","Fat Boys",82,0,82,1,True
1988-07-09,"A Momentary Lapse Of Reason","Pink Floyd",83,72,3,42,False
1988-07-09,"By All Means Necessary","Boogie Down Productions",84,83,75,11,False
1988-07-09,"Aliens Ate My Buick","Thomas Dolby",85,70,70,10,False
1988-07-09,"Henry Lee Summer","Henry Lee Summer",86,78,56,18,False
1988-07-09,"Shadowland","k.d. lang",87,89,87,7,False
1988-07-09,"Tunnel Of Love","Bruce Springsteen",88,74,1,38,False
1988-07-09,"Blow Up Your Video","AC/DC",89,75,12,19,False
1988-07-09,"Man Of Colours","Icehouse",90,84,43,39,False
1988-07-09,"The World's Greatest Entertainer","Doug E. Fresh & The Get Fresh Crew",91,100,91,4,False
1988-07-09,"The Lion And The Cobra","Sinead O'Connor",92,82,36,23,False
1988-07-09,"Viva Hate","Morrissey",93,88,48,14,False
1988-07-09,"Everlasting","Natalie Cole",94,85,42,49,False
1988-07-09,"Time And Tide","Basia",95,103,95,21,False
1988-07-09,"Union","Toni Childs",96,133,96,3,False
1988-07-09,"Nothin' But Trouble","Nia Peeples",97,97,97,9,False
1988-07-09,"I'm Real","James Brown",98,108,98,4,False
1988-07-09,"Whitesnake","Whitesnake",99,91,2,65,False
1988-07-09,"The Best Of Eric Carmen","Eric Carmen",100,107,100,5,False
1988-07-09,"Heart Break","New Edition",101,0,101,1,True
1988-07-09,"Tell It To My Heart","Taylor Dayne",102,102,35,24,False
1988-07-09,"Jody Watley","Jody Watley",103,76,10,69,False
1988-07-09,"Freight Train Heart","Jimmy Barnes",104,110,104,5,False
1988-07-09,"Strictly Business","EPMD",105,0,105,1,True
1988-07-09,"This Note's For You","Neil Young & The Bluenotes",106,80,61,11,False
1988-07-09,"The Phantom Of The Opera","Original London Cast Recording",107,94,33,22,False
1988-07-09,"Fur","Jane Wiedlin",108,113,108,7,False
1988-07-09,"The Innocents","Erasure",109,109,109,4,False
1988-07-09,"Memory In The Making","John Kilzer",110,119,110,5,False
1988-07-09,"Reflections","George Howard",111,111,111,4,False
1988-07-09,"Salsa","Soundtrack",112,112,112,3,False
1988-07-09,"The Joshua Tree","U2",113,95,1,67,False
1988-07-09,"Eyes Of A Stranger","The Deele",114,99,54,20,False
1988-07-09,"Kilimanjaro","The Rippingtons Featuring Russ Freeman",115,118,110,10,False
1988-07-09,"Stand In Line","Impellitteri",116,140,116,3,False
1988-07-09,"Racing After Midnight","Honeymoon Suite",117,106,86,9,False
1988-07-09,"Beetlejuice","Soundtrack",118,120,118,3,False
1988-07-09,"Actually","Pet Shop Boys",119,101,25,41,False
1988-07-09,"Hot, Cool And Vicious","Salt-N-Pepa",120,105,26,47,False
1988-07-09,"Life's Too Good","The Sugarcubes",121,139,121,4,False
1988-07-09,"Melissa Etheridge","Melissa Etheridge",122,149,122,4,False
1988-07-09,"Everything","Climie Fisher",123,123,123,7,False
1988-07-09,"Chalk Mark In A Rain Storm","Joni Mitchell",124,90,45,14,False
1988-07-09,"Listen To The Message","Club Nouveau",125,98,98,4,False
1988-07-09,"Rapture","Anita Baker",126,122,11,117,False
1988-07-09,"Inside Information","Foreigner",127,96,15,29,False
1988-07-09,"Diamond Sun","Glass Tiger",128,114,82,10,False
1988-07-09,"Chicago 19","Chicago",129,0,129,1,True
1988-07-09,"L.A. Guns","L.A. Guns",130,115,50,23,False
1988-07-09,". . .Nothing Like The Sun","Sting",131,125,9,37,False
1988-07-09,"I'll Prove It To You","Gregory Abbott",132,136,132,6,False
1988-07-09,"Every Step Of The Way","David Benoit",133,129,129,6,False
1988-07-09,"Cool From The Wire","Dirty Looks",134,137,134,8,False
1988-07-09,"Love Hysteria","Peter Murphy",135,135,135,9,False
1988-07-09,"Hot Water","Jimmy Buffett",136,0,136,1,True
1988-07-09,"I'm The Man","Anthrax",137,124,53,30,False
1988-07-09,"Substance","New Order",138,130,36,45,False
1988-07-09,"Good Morning, Vietnam","Soundtrack",139,127,10,23,False
